timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-01-08 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011610493,-0.011610493
2025-01-08 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012763858,-0.012763858
2025-01-08 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010987803,-0.010987803
2025-01-08 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008535132,-0.008535132
2025-01-08 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0069096237,-0.0069096237
2025-01-08 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.009664401,-0.009664401
2025-01-08 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010673866,-0.010673866
2025-01-08 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 07:00:00,72,0.0,False,0.699999988079071,test,0.0,0.006042376,0.006042376
2025-01-08 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 08:00:00,72,0.012052999809384346,True,0.699999988079071,test,0.047728,0.07245346,0.07245346
2025-01-08 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 09:00:00,72,0.04435399919748306,True,0.699999988079071,test,0.153792,0.22177377,0.22177377
2025-01-08 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 10:00:00,72,0.09208200126886368,True,0.699999988079071,test,0.258408,0.34315377,0.34315377
2025-01-08 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 11:00:00,72,0.050620999187231064,True,0.699999988079071,test,0.316743,0.41059196,0.41059196
2025-01-08 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 12:00:00,72,0.05496000126004219,True,0.699999988079071,test,0.350973,0.42896098,0.42896098
2025-01-08 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 13:00:00,72,0.04097900167107582,True,0.699999988079071,test,0.281067,0.40335536,0.40335536
2025-01-08 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 14:00:00,72,0.05254900082945824,True,0.699999988079071,test,0.201038,0.33618376,0.33618376
2025-01-08 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 15:00:00,72,0.04965699836611748,True,0.699999988079071,test,0.134507,0.22071162,0.22071162
2025-01-08 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 16:00:00,72,0.012052999809384346,True,0.699999988079071,test,0.032301,0.07978123,0.07978123
2025-01-08 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 17:00:00,72,0.0,True,0.699999988079071,test,0.001928,0.016497657,0.016497657
2025-01-08 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.015320584,-0.015320584
2025-01-08 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.016031712,-0.016031712
2025-01-08 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0131687075,-0.0131687075
2025-01-08 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013564616,-0.013564616
2025-01-08 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.015334025,-0.015334025
2025-01-08 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-05 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012976989,-0.012976989
2025-01-09 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010884374,-0.010884374
2025-01-09 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010802582,-0.010802582
2025-01-09 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.009995535,-0.009995535
2025-01-09 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008621052,-0.008621052
2025-01-09 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.005790502,-0.005790502
